Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Junk Food,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars,Link
Cheese Burger,0,1,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0,https://th.bing.com/th/id/R.48786f83fd935da5b02c3b5d2ab9e1a0?rik=XFYcL1dDWHUJzQ&pid=ImgRaw&r=0
Chicken Sandwich,0,1,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5,https://th.bing.com/th/id/R.48786f83fd935da5b02c3b5d2ab9e1a0?rik=XFYcL1dDWHUJzQ&pid=ImgRaw&r=0
Sugar Doughnuts,0,1,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32,https://th.bing.com/th/id/R.48786f83fd935da5b02c3b5d2ab9e1a0?rik=XFYcL1dDWHUJzQ&pid=ImgRaw&r=0
Chocolate Doughnuts,0,1,1,0,1,452,25,4.9,4,24,326,201,51,1.9,0,27,https://th.bing.com/th/id/R.48786f83fd935da5b02c3b5d2ab9e1a0?rik=XFYcL1dDWHUJzQ&pid=ImgRaw&r=0
Pop Corn - Caramel,1,0,1,0,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65,https://th.bing.com/th/id/OIP.TlKiwx-7T_npDGO3hU9PVAHaE7?o=7rm=3&rs=1&pid=ImgDetMain
Pop Corn,1,0,1,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5,https://th.bing.com/th/id/R.875b627dc780c3343fff99546d25257e?rik=qlGhUyJ%2bFGomzA&pid=ImgRaw&r=0
Dosa,1,1,1,0,0,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1,https://th.bing.com/th/id/R.3b703705350b22623fdc0600012fe04b?rik=32JOX0O4rZTeFQ&pid=ImgRaw&r=0
Idli,1,1,1,0,0,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74,https://th.bing.com/th/id/R.2eb760074dfb276bedd63ba15868a53c?rik=kEQESCz7zfjBxw&riu=http%3a%2f%2fwww.alchemybuzz.com%2fcontent%2f2022%2f01%2fthe-humble-idli.jpg&ehk=nDijTxXRDa1zi5m6%2boP5yEbdvQVT6gPDMdLXeS4iu1c%3d&risl=&pid=ImgRaw&r=0
Poha,1,0,0,0,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5,https://th.bing.com/th/id/R.904b06129c0dc95dbe984074a2567224?rik=%2bMbB0wia2L0IzQ&riu=http%3a%2f%2fslurrp.club%2fwp-content%2fuploads%2f2019%2f05%2fDSC_0935.jpg&ehk=C3vZ3lQkhVpDqDW8sx%2bLW2jAZ%2bg7e3MI%2fFD5gkchMxk%3d&risl=&pid=ImgRaw&r=0
Chappati,0,1,1,0,0,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7,https://th.bing.com/th/id/R.904b06129c0dc95dbe984074a2567224?rik=%2bMbB0wia2L0IzQ&riu=http%3a%2f%2fslurrp.club%2fwp-content%2fuploads%2f2019%2f05%2fDSC_0935.jpg&ehk=C3vZ3lQkhVpDqDW8sx%2bLW2jAZ%2bg7e3MI%2fFD5gkchMxk%3d&risl=&pid=ImgRaw&r=0
Tomato,1,1,1,0,0,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63,https://th.bing.com/th/id/OIP.r9X56QTUr11OfESIsUrWKQHaGK?rs=1&pid=ImgDetMain
Yogurt,1,1,1,0,0,60,4,3.1,0.08,183,70,234,7,0,1,7,https://th.bing.com/th/id/OIP.ryzOLON7LTzJr8jto77BJwHaE8?rs=1&pid=ImgDetMain
Brownie,1,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55,https://th.bing.com/th/id/OIP.KHpfa9WyXHVgcPuCETBi3gHaJQ?rs=1&pid=ImgDetMain
Noodles,0,1,1,0,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0,https://th.bing.com/th/id/OIP.ZKZNwJ55lwbMLdCGE9gxbAHaFD?o=7rm=3&rs=1&pid=ImgDetMain
Uttapam,1,1,1,0,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24,https://th.bing.com/th/id/OIP.eRxsCdAunqzHLQJWZg9lKQHaHa?o=7rm=3&rs=1&pid=ImgDetMain
Bhaji Pav,1,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35,https://th.bing.com/th/id/OIP.bjpTLW2E7QMuXzlIe2JsrwHaGs?rs=1&pid=ImgDetMain
Dal Makhani,0,1,1,0,0,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29,https://th.bing.com/th/id/OIP.pSEGKJwkc3JWMBhb9b1PZgHaHa?rs=1&pid=ImgDetMain
Almonds,1,0,0,0,0,579,50,21,3.71,269,1,733,22,13,0,4.4,https://th.bing.com/th/id/OIP.pSEGKJwkc3JWMBhb9b1PZgHaHa?rs=1&pid=ImgDetMain
Mushrooms,1,1,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2,https://th.bing.com/th/id/R.99d6bbe7f794eb1120f02767d4bbf73d?rik=4Ong1eLCydT2uA&pid=ImgRaw&r=0
Egg Yolk cooked,1,0,0,1,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4,https://th.bing.com/th/id/R.3d92dfd08a32ecd860d05718b102dc9b?rik=5Lm6aelGIP2pjg&pid=ImgRaw&r=0
Sweet Potatoes cooked,1,1,0,0,0,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7,https://th.bing.com/th/id/R.3d92dfd08a32ecd860d05718b102dc9b?rik=5Lm6aelGIP2pjg&pid=ImgRaw&r=0
Boiled Potatoes,1,1,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9,https://th.bing.com/th/id/OIP.yPlsAr6gVleyv5ljB8zAFAHaHa?rs=1&pid=ImgDetMain
White Rice,0,1,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0,https://th.bing.com/th/id/OIP.yPlsAr6gVleyv5ljB8zAFAHaHa?rs=1&pid=ImgDetMain
Orange juice,1,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4,https://th.bing.com/th/id/R.fc9b365290699c6c4263890f0fc04d83?rik=yvO5qyFt2SWtag&pid=ImgRaw&r=0
Greek yogurt plain,1,1,1,0,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6,https://th.bing.com/th/id/OIP.XnLvWVktpf2pS1eb0vGXKAHaHa?o=7rm=3&rs=1&pid=ImgDetMain
Oat Bran Cooked,1,0,0,0,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0,https://th.bing.com/th/id/OIP.uGmNtaqVtg6HhGH02ruG0wAAAA?rs=1&pid=ImgDetMain
Green Tea,1,0,0,0,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0,https://th.bing.com/th/id/OIP.3Jx9Ibv4erq4Gg-DmKtm4wHaEc?rs=1&pid=ImgDetMain
Chia seeds,1,0,0,0,0,486,31,17,7.72,631,16,407,42,34,0,0,https://th.bing.com/th/id/R.05067e927f41d422fda082fe1a51d2da?rik=loj%2bzxYyF5%2f0xA&pid=ImgRaw&r=0
Cottage cheese with vegetables,0,1,1,0,0,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4,https://th.bing.com/th/id/OIP.uw-I4l_tQBeFWPEy8cxavgHaE8?rs=1&pid=ImgDetMain
Salmon,0,1,1,1,0,127,4.4,21,0.38,7,75,366,0,0,435,0,https://th.bing.com/th/id/OIP.uw-I4l_tQBeFWPEy8cxavgHaE8?rs=1&pid=ImgDetMain
Cereals-Corn Flakes,1,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8,https://th.bing.com/th/id/OIP.uw-I4l_tQBeFWPEy8cxavgHaE8?rs=1&pid=ImgDetMain
Beans,0,1,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3,https://th.bing.com/th/id/OIP.NPA3NW4kQ3Ea0HC4ol99dgHaE8?rs=1&pid=ImgDetMain
Lentils,0,1,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0,https://th.bing.com/th/id/R.15e59ad8c11d5b90eb18a7fd53aa5fb7?rik=5Wk3BJqT6rJ0lw&pid=ImgRaw&r=0
Pasta with corn homemade,0,1,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0,https://th.bing.com/th/id/OIP.edpdrhsbfV_T9SqhnFsukQHaLH?rs=1&pid=ImgDetMain
Tea,1,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0,https://th.bing.com/th/id/OIP.edpdrhsbfV_T9SqhnFsukQHaLH?rs=1&pid=ImgDetMain
Apples,1,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10,https://th.bing.com/th/id/OIP.edGXP6Pw6puE3jnvlpHAwwHaEc?rs=1&pid=ImgDetMain
Strawberries,1,0,0,0,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9,https://th.bing.com/th/id/OIP.htsjGRtj7wv_cOQntrcRGwHaHa?rs=1&pid=ImgDetMain
Quninoa,1,1,0,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9,https://www.thespruceeats.com/thmb/uaQfRPEyJHVPhPavZLCUL9mccOQ=/3872x2592/filters:fill(auto%2C1)/quinoa-526250463-5ace754fc5542e0036869250.jpg
Goat meat,0,1,1,1,0,109,2.3,21,2.83,13,82,385,57,0,0,0,https://th.bing.com/th/id/R.b30d2cd81b6ff441fd8a236c8dae0359?rik=6ziskWhhRYt1UQ&pid=ImgRaw&r=0
Rabbit meat,0,1,1,1,0,114,2.3,22,3.2,12,50,378,0,0,0,0,https://th.bing.com/th/id/OIP.7Hnkb53uaQ7lnxyfsI4v8QHaE8?rs=1&pid=ImgDetMain
Chicken Strips,0,0,1,1,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3,https://th.bing.com/th/id/OIP.7Hnkb53uaQ7lnxyfsI4v8QHaE8?rs=1&pid=ImgDetMain
Steak Fries,0,1,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9,https://th.bing.com/th/id/OIP.G1PxWcGVWtIlk_yfPkRvyAHaHa?rs=1&pid=ImgDetMain
Mexican Rice,0,1,1,0,0,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4,https://th.bing.com/th/id/R.3033229e917b9f9129f4b8467e3e0fa4?rik=8UbtApKj5s%2bvLA&pid=ImgRaw&r=0
Fried Shrimp,0,0,1,1,1,319,20,14,1.54,47,1400,128,21,1.5,0,0.8,https://th.bing.com/th/id/R.6ffd0e9e70c66caee7d6a1aef92ee3db?rik=lWFtFvSj%2fBkDrQ&pid=ImgRaw&r=0
Spaghetti and meatballs,0,0,1,1,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2,https://th.bing.com/th/id/R.ef67b9729545c9f617d33b30b4b98850?rik=rz%2faTdDvwTzrSg&pid=ImgRaw&r=0
Macroni n Cheese,0,1,1,0,0,194,12,6.5,57,145,375,127,16,1.1,0,2.8,https://th.bing.com/th/id/R.c3beef0d8978b0b987ce06c4fc5a42cd?rik=Qn3NOBazu1x1FQ&riu=http%3a%2f%2fcdn2.tmbi.com%2fTOH%2fImages%2fPhotos%2f37%2f1200x1200%2fHerbed-Macaroni-and-Cheese_exps4353_CAS2375015A09_08_1b_RMS.jpg&ehk=ubfvpTdbzd9S0V1YuA%2bqNNjEd01SdccHqLl6byX8I8w%3d&risl=&pid=ImgRaw&r=0
Pork cooked,0,0,1,1,0,297,21,26,1.29,22,73,362,0,0,0,0,https://th.bing.com/th/id/OIP.n_yJw_mn1vOWgrx_ahc6JwHaE8?rs=1&pid=ImgDetMain
Bacon cooked,0,0,1,1,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2,https://th.bing.com/th/id/OIP.BGnKbVqAc2LUwq5akAHv3wHaE8?rs=1&pid=ImgDetMain
Nachos,1,1,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2,https://th.bing.com/th/id/OIP.QKAMqBji5-zHpkV5gpzQ5AHaGE?rs=1&pid=ImgDetMain
Chicken Popcorn,0,1,1,1,0,351,22,18,1.42,32,1140,288,21,1,0,0,https://th.bing.com/th/id/OIP.e26NDdbZaGRqSuSNZjOjOwHaHa?rs=1&pid=ImgDetMain
Turkey cooked,0,1,1,1,0,203,10,27,1.52,28,78,294,0,0,8,0,https://th.bing.com/th/id/OIP.XdfTPoVXMSMH31z8t3ebogHaHa?rs=1&pid=ImgDetMain
Oyster cooked,0,1,1,1,0,159,4,29,4.9,6,81,409,0,0,0,0,https://th.bing.com/th/id/OIP.W6XO_8WSt3WA5N8m-FAUSwAAAA?rs=1&pid=ImgDetMain
Beef sticks,1,0,0,1,0,550,50,22,3.4,68,1531,257,5.4,0,0,0,https://th.bing.com/th/id/OIP.1859MLJO4OxKQcPAvn8DfAHaE7?rs=1&pid=ImgDetMain
Banana Chips,1,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35,https://th.bing.com/th/id/R.a16b8414c4a7c6bdc13eaee6e4852b35?rik=F%2bGzTfr2aSipWQ&pid=ImgRaw&r=0
Honey,1,0,1,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82,https://th.bing.com/th/id/OIP.N5gIH0CTBK4m_lcJjSpF0wHaFi?rs=1&pid=ImgDetMain
Chocolate Icecream,0,0,1,0,1,216,11,3.8,0.93,109,76,249,28,1.2,0,25,https://th.bing.com/th/id/OIP.3Uoroez-JGH1L0Wb6NN2owHaHa?rs=1&pid=ImgDetMain
Vanilla Ice cream,0,0,1,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21,https://th.bing.com/th/id/R.6838e3fc2cb92976154c5e140b4a6326?rik=M8%2bfH5PimvuMUA&pid=ImgRaw&r=0
Strawberry Icecream,0,0,1,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0,https://th.bing.com/th/id/R.6838e3fc2cb92976154c5e140b4a6326?rik=M8%2bfH5PimvuMUA&pid=ImgRaw&r=0
Marshmallows,0,0,1,0,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58,https://th.bing.com/th/id/OIP.HEtJRhAIuLlAIjdvhxHo1QHaE6?rs=1&pid=ImgDetMain
Chocolate milk,1,0,0,0,1,535,30,7.7,2.35,189,79,372,59,3.4,0,52,https://th.bing.com/th/id/R.dba6254391599c59540fe97766947df6?rik=aR2K2y8iueXuXA&pid=ImgRaw&r=0
Rice Pudding,0,0,1,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0,https://th.bing.com/th/id/OIP._-rvb50qwem2K-YMHt-2YQHaLH?rs=1&pid=ImgDetMain
Steamed Buff momos,0,1,0,1,1,590,30,30,0,0,3130,0,70,1,0,0,https://th.bing.com/th/id/OIP._-rvb50qwem2K-YMHt-2YQHaLH?rs=1&pid=ImgDetMain
Steamed chicken Momo,0,1,0,1,1,565,13,26.6,0,0,2500,0,85,1.6,0,1.6,https://th.bing.com/th/id/OIP.EOoOAlq3PotZiXmv01yzbwHaEL?rs=1&pid=ImgDetMain
Fried Chicken momos,0,1,0,1,1,812,33.8,45.2,0,0,2500,0,80.8,0,0,0,https://th.bing.com/th/id/OIP.EOoOAlq3PotZiXmv01yzbwHaEL?rs=1&pid=ImgDetMain
fried buff momos,0,1,0,1,1,620,22,34,1.122,0.17,112,1021,72,4,0,4,https://recipes.timesofindia.com/photo/53281477.cms?imgsize=145285
steamed veg momo,0,1,0,0,1,352,8,18,0,0,1112,275,52,4,0,46,https://th.bing.com/th/id/OIP.lgE8Avx3Rh-eaRZ_XK2lOQHaIT?rs=1&pid=ImgDetMain
chowmin,0,1,0,0,1,191,3.6,7.7,0,0,19506,0,31.8,0,0,12.6,https://th.bing.com/th/id/OIP.lgE8Avx3Rh-eaRZ_XK2lOQHaIT?rs=1&pid=ImgDetMain
current Noodles,0,1,0,0,1,485,22,10,1.5,12,1150,115,63,0.8,0,0,https://th.bing.com/th/id/OIP.YfBU4Iv3LkJE3kdGTTEb8gHaHe?rs=1&pid=ImgDetMain
Thukpa,0,1,0,0,1,200,1,13,3.12,0,7,0,36,11,0,6,https://th.bing.com/th/id/OIP.FOF3xo5tF1qtAD_tOaElOgHaFj?rs=1&pid=ImgDetMain
somosas,1,1,0,0,1,51,2.6,0.9,0,0,0,0,5.9,0.9,0,0,https://th.bing.com/th/id/R.5e9d914158f20abde43751bc56170aff?rik=IVjPf86fA0ExdQ&riu=http%3a%2f%2fwww.zedamagazine.com%2fwp-content%2fuploads%2f2018%2f06%2fIndian-Food-Samosa-Dish-HD-Wallpapers.jpg&ehk=CIZsxVe5CLA%2fpZXkiCdJuoTdrhucm2fgYqo%2fkXVfHls%3d&risl=&pid=ImgRaw&r=0
pani puri,0,1,0,0,1,25,1.5,0,0,0,0,0,4,0,0,0,https://th.bing.com/th/id/OIP.W4LA8ZeBFHxE3l4ID6SiWwHaHa?rs=1&pid=ImgDetMain
Chatpate,0,1,0,0,1,172,12.8,7.3,0,0,5.7,0,6.7,0,0,2.8,https://th.bing.com/th/id/R.8049644ea86cc2789f43fb9b3acaa0a5?rik=fl7q%2fDkmutzdQw&pid=ImgRaw&r=0
chatamari,0,1,0,0,1,176,12.9,7,0,0,4.8,0,7,0,0,1.9,https://th.bing.com/th/id/OIP.ZkBjJ0O_k37XiWtVGFpf4gHaFj?rs=1&pid=ImgDetMain
selroti,0,1,0,0,1,83,4.8,0.5,2.241,0.498,0.6,0,18.5,0.6,0,2.7,https://th.bing.com/th/id/OIP.0LKLTlpVB8rltgga4rs_GAHaGn?rs=1&pid=ImgDetMain
Yomari,0,1,0,0,1,115,1.2,2.2,2.241,1.495,11.7,0,22.7,0,0,0,https://haydenrue.com/wp-content/uploads/2022/09/Yomari.jpeg
gundruk,0,1,1,0,0,180,12,4,0.018,18,1000,5,12,0,0,0,https://th.bing.com/th/id/R.f57e0d48f8b1f2901c40d4081734d885?rik=tJdgR1RWzdDwKQ&riu=http%3a%2f%2f2.bp.blogspot.com%2f-tKEbIqfpuZo%2fU3Q3x87wGbI%2fAAAAAAAABXU%2fhXWvoWFADIU%2fs1600%2fDSC04144.JPG&ehk=2uNRJn1CqQDPRc7elqUzJJ5bsLXK%2bAj9GRISj9GmDEc%3d&risl=&pid=ImgRaw&r=0
Dhido,0,1,1,0,0,100,1,50,18,1000,5,26,1,0,0,0,https://th.bing.com/th/id/R.ad01b14daaa3901a4e619155b123b937?rik=VD4fvW%2bsTZ1vUg&riu=http%3a%2f%2fwww.wikihow.com%2fimages%2fb%2fbd%2fNepali-dhido-.jpg&ehk=KGGHB%2fIGo2kxnYlHM0Fb8feaCBWDPZYEkd7hUMwOPBI%3d&risl=&pid=ImgRaw&r=0
Aloo Tama,0,1,1,0,0,482,20,10,0.702,1250,0,0,65.5,0.8,0,0.1,https://images.slurrp.com/prod/recipe_images/transcribe/main%20course/Aloo-tama.webp
chicken sekuwa,0,1,1,1,0,450,8,33,0,0,700,0,63,0,0,4,https://images.slurrp.com/prod/recipe_images/transcribe/main%20course/Aloo-tama.webp
chicken choilaa,0,1,1,1,0,541,40,43,0,0,0,0,2,0,0,0,https://th.bing.com/th/id/OIP.a8bTgnAB9DgTS2md8uEjcAHaEx?rs=1&pid=ImgDetMain
kachila,0,1,1,1,0,100,1,50,18,1000,5,26,1,0,0,0,https://th.bing.com/th/id/OIP.NkD_YgOO5YRwahjByC8OngHaE8?rs=1&pid=ImgDetMain
churpii,0,1,1,0,0,20,1.5,2,0,60,82,0,0,0,0,0,https://th.bing.com/th/id/OIP.JpoAqRuDKgo4toClwYA3RwHaDn?rs=1&pid=ImgDetMain
sisnu shoop,0,0,1,0,0,37,0.1,2.4,1.458,428,3.6,297.3,6.7,6.1,0,0.2,https://drivetonortheast.com/uploads/blog/images/blog-1651-3982.jpg
kheer,0,0,1,0,0,282,6.8,8,0,400,83,19,47.6,0.2,0,43.7,https://drivetonortheast.com/uploads/blog/images/blog-1651-3982.jpg
juju dhau,0,1,1,0,0,200,9,20,0,600,180,0,12,0,0,12,https://th.bing.com/th/id/R.db810e724c8749ffce504f4ab0d2b643?rik=OWYeaf9UVf6xgw&pid=ImgRaw&r=0
jeri,0,1,0,0,0,200,2,1.2,0,0,1,25,31,0.3,0,20.1,https://th.bing.com/th/id/OIP.AMMEfXjq_2ACV154Q3_amAHaHa?rs=1&pid=ImgDetMain
lassi,0,1,1,0,0,154,4.5,2.6,0.9,300,0,0,25,0,0,15,https://4.bp.blogspot.com/-pJCbl_geUAg/U0NfkAX350I/AAAAAAAAPzc/YVVzYGIcO2Q/s1600/Lassi6.JPG
